financebench_id,pipeline,company,doc_name,question_type,question,retrieved_context,generated_answer,gold_answer,retrieval_hit,abstained,f1,em_numeric,faithfulness,hallucination_type,secondary_type,notes,annotator,double_annotate
financebench_id_01858,enhanced_rewrite,3M,3M_2023Q2_10Q,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"other corporate purposes. In 2022, the Company
purchased $1,464 million of its own stock. For more information, refer to the table titled “Issuer Purchases of Equity Securities” in Part II, Item 5. The Company does not
utilize derivative instruments linked to the Company’s stock.
40
Table of Contents
Dividends Paid to Shareholders:
3M has paid dividends since 1916. In February 2023, 3M’s Board of Directors declared a first-quarter 2023 dividend of $1.50 per share, an increase of 1 percent. This is
equivalent to an annual dividend of $6.00 per share and marked the 65th consecutive year of dividend increases.
Other cash flows from financing activities may include various other items, such as cash paid associated with certain derivative instruments, distributions to or sales of
noncontrolling interests, changes in overdraft balances, and principal payments for finance leases.
Free Cash Flow (non-GAAP measure):
Free cash flow and free cash flow conversion are not defined under U.S. generally accepted accounting principles (GAAP). Therefore, they should not be considered a
substitute for income or cash flow data prepared in accordance with U.S. GAAP and may not be comparable to similarly titled measures used by other companies. The
Company defines free cash flow as net cash provided by operating activities less purchases of property, plant and equipment. It should not be inferred th …[truncated]",Yes.,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",False,False,0.091,0,,,,,Bhalchandra,
financebench_id_00720,enhanced_rewrite,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.","was across all categories, most significantly in non-foods.
Total gross margin percentage decreased seven basis points compared to 2020. Excluding the impact of gasoline price inflation on net sales in
2021, gross margin percentage was 11.22%, an increase of two basis points. This increase was due to a two basis point improvement in our
core merchandise categories, predominantly non-foods, and in our warehouse ancillary and other businesses, largely e-commerce. The
comparison was also positively impacted by a three basis point reserve on inventory recorded in 2020 with no such reserve this year. Gross
margin percentage was negatively impacted three basis points due to increased 2% rewards and two basis points due to a LIFO charge for
higher merchandise costs. Changes in foreign currencies relative to the U.S. dollar positively impacted gross margin by approximately $301 in
2021.
Gross margin on a segment basis, when expressed as a percentage of the segment's own sales and excluding the impact of changes in
gasoline prices on net sales (segment gross margin percentage), decreased in our U.S. segment, due to our warehouse ancillary and other
businesses, our core merchandise categories, and the LIFO charge, partially offset by the reserve for certain inventory in 2020. Our Canadian
and Other International segments increased, primarily due to our warehouse ancillary and other busin …[truncated]","The decrease in gross margin for American Express in FY2022 was primarily due to the unfavorable impact of foreign currency exchange rate fluctuations, increased commodity and transportation costs, and the acquisition of BodyArmor. If gross margin is not a useful metric for American Express, it is because it is a financial services company that generates revenue primarily through fees and interest income rather than the sale of physical goods, making gross margin less relevant for evaluating its profitability.",Performance is not measured through gross margin,False,False,0.127,0,0.0,,,,Piyush,
financebench_id_10285,enhanced_rewrite,Boeing,BOEING_2018_10K,metrics-generated,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?","24 - Quarterly Financial Data
113
Reports of Independent Registered Public Accounting Firm
114
47
Table of Contents
The Boeing Company and Subsidiaries
Consolidated Statements of Operations
(Dollars in millions, except per share data)
 
 
 
Years ended December 31,
2018
2017
2016
Sales of products
$90,229
$83,740
$83,198
Sales of services
10,898
10,265
10,298
Total revenues
101,127
94,005
93,496
Cost of products
(72,922)
(68,879)
(71,013)
Cost of services
(8,499)
(7,663)
(7,954)
Boeing Capital interest expense
(69)
(70)
(59)
Total costs and expenses
(81,490)
(76,612)
(79,026)
19,637
17,393
14,470
Income from operating investments, net
111
204
303
General and administrative expense
(4,567)
(4,095)
(3,613)
Research and development expense, net
(3,269)
(3,179)
(4,626)
Gain/(loss) on dispositions, net
75
21
(7)
Earnings from operations
11,987
10,344
6,527
Other income/(loss), net
92
123
(438)
Interest and debt expense
(475)
(360)
(306)
Earnings before income taxes
11,604
10,107
5,783
Income tax expense
(1,144)
(1,649)
(749)
Net earnings
$10,460
$8,458
$5,034
Basic earnings per share
$18.05
$14.03
$7.92
Diluted earnings per share
$17.85
$13.85
$7.83
See Notes to the Consolidated Financial Statements on pages 54 – 113 .
48
Table of Contents
The Boeing Company and Subsidiaries
Consolidated Statements of Comprehensive Income
(Dollars in millions)
Years ended December 31,
2018
2017
2016 …[truncated]","$29,473 million",$12645.00,True,False,0.0,0,,,,,Anish,
financebench_id_00669,enhanced_rewrite,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","to net operating revenues in some operating segments growing at a faster rate compared to
other operating segments. In addition, foreign currency exchange rate fluctuations impact the percentage contribution of each operating segment. For additional information
about the impact of foreign currency exchange rate fluctuations, refer to the heading “Liquidity, Capital Resources and Financial Position — Foreign Exchange” below.
Gross Profit Margin
Gross profit margin is a ratio calculated by dividing gross profit by net operating revenues. Management believes gross profit margin provides investors with useful information
related to the profitability of our business prior to considering all of the selling, general and administrative expenses and other operating charges incurred. Management uses
this measure in making financial, operating and planning decisions and in evaluating the Company’s performance.
46
Our gross profit margin decreased to 58.1 percent in 2022 from 60.3 percent in 2021. This decrease was primarily due to the unfavorable impact of foreign currency exchange
rate fluctuations, increased commodity and transportation costs, and the acquisition of BodyArmor, a finished goods business, in November 2021. The impact of these items
was partially offset by favorable pricing initiatives as well as favorable channel and package mix. We expect commodity and transportation cos …[truncated]","The decrease in gross margin for JnJ in FY2022 was primarily driven by the unfavorable impact of foreign currency exchange rate fluctuations, increased commodity and transportation costs, and the acquisition of BodyArmor.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",False,False,0.319,0,,,,,Rituraj,
financebench_id_01912,enhanced_rewrite,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,novel-generated,Which region had the worst topline performance for MGM during FY2022?,"of certain basis 
differences. Includes the Company's share of operating results of CityCenter through September 26, 2021 during the twelve months ended December 31, 
2021.    
(2) Three months ended December 31, 2022 includes amounts related to MGM China of $5 million, global development of $6 million, and transaction costs of 
$2 million. Twelve months ended December 31, 2022 includes amounts related to MGM China of $18 million, global development of $20 million, and 
transaction costs of $42 million. Three months ended December 31, 2021 includes amounts related to MGM China of $4 million, global development of $10 
million, and transaction costs of $8 million. Twelve months ended December 31, 2021 includes amounts related to MGM China of $16 million, global 
development of $23 million, and transaction costs of $34 million. 
 
 
 
 
 
Page 14 of 15 
 
MGM RESORTS INTERNATIONAL AND SUBSIDIARIES 
RECONCILIATION OF NET INCOME (LOSS) ATTRIBUTABLE TO MGM RESORTS INTERNATIONAL TO ADJUSTED EBITDAR 
(In thousands) 
(Unaudited) 
  
Three months ended 
Twelve months ended 
  
December 31, 
2022 
December 31, 
2021 
December 31, 
2022 
December 31, 
2021 
Net income attributable to MGM Resorts International 
$ 
284,002  $ 
131,013  $ 
1,473,093  $ 
1,254,370  
Plus: Net loss attributable to noncontrolling interests 
 
(604,016)  
(14,926)  
(1,266,362)  
(45,981) 
Net income (loss) 
 
( …[truncated]",Regional Operations,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,True,False,0.0,0,,,,,Bhalchandra,
financebench_id_01254,enhanced_rewrite,MGM Resorts,MGMRESORTS_2022_10K,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,"Item 9B.
Other Information
104
PART III
Item 10.
Directors, Executive Officers and Corporate Governance
105
Item 11.
Executive Compensation
105
Item 12.
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
105
Item 13.
Certain Relationships and Related Transactions, and Director Independence
105
Item 14.
Principal Accounting Fees and Services
105
PART IV
Item 15.
Exhibits, Financial Statements Schedules
106
Item 16.
Form 10-K Summary
114
 
Signatures
115
 
 
 
 
PART I
 
ITEM 1.
BUSINESS
 
MGM Resorts International is referred to as the “Company,” “MGM Resorts,” or the “Registrant,” and together with its subsidiaries may also be referred
to as “we,” “us” or “our.” MGM China Holdings Limited together with its subsidiaries is referred to as “MGM China.” Except where the context indicates
otherwise, “MGP” refers to MGM Growth Properties LLC together with its consolidated subsidiaries.
 
Overview
 
MGM Resorts International is a Delaware corporation incorporated in 1986 that acts largely as a holding company and, through subsidiaries, owns and
operates integrated casino, hotel, and entertainment resorts across the United States and in Macau.
 
We believe we own or invest in several of the finest casino resorts in the world and we continually reinvest in our resorts to maintain our competitive
advantage. We make significant investments in ou …[truncated]",No.,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,False,False,0.0,0,,,,,Piyush,
financebench_id_06272,enhanced_rewrite,Coca-Cola,COCACOLA_2022_10K,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,",328 
4,325 
4,302 
    Common Stock
$
1,760  $
1,760  $
1,760 
    Capital Surplus
 
 
 
   Balance at beginning of year
18,116 
17,601 
17,154 
Stock issued to employees related to stock-based compensation plans
373 
216 
307 
Stock-based compensation expense
332 
299 
141 
Other activities
1 
— 
(1)
   Balance at end of year
18,822 
18,116 
17,601 
    Reinvested Earnings
 
 
 
   Balance at beginning of year
69,094 
66,555 
65,855 
Adoption of accounting standards
— 
19 
— 
Net income attributable to shareowners of The Coca-Cola Company
9,542 
9,771 
7,747 
Dividends (per share — $1.76, $1.68 and $1.64 in 2022, 2021 and 2020, respectively)
(7,617)
(7,251)
(7,047)
   Balance at end of year
71,019 
69,094 
66,555 
    Accumulated Other Comprehensive Income (Loss)
 
 
 
   Balance at beginning of year
(14,330)
(14,601)
(13,544)
Net other comprehensive income (loss)
(565)
271 
(1,057)
   Balance at end of year
(14,895)
(14,330)
(14,601)
    Treasury Stock
 
 
 
   Balance at beginning of year
(51,641)
(52,016)
(52,244)
Treasury stock issued to employees related to stock-based compensation plans
376 
375 
228 
Purchases of stock for treasury
(1,336)
— 
— 
   Balance at end of year
(52,601)
(51,641)
(52,016)
Total Equity Attributable to Shareowners of The Coca-Cola Company
$
24,105  $
22,999  $
19,299 
Equity Attributable to Noncontrolling Interests
 
 
 
   Balance at beginning  …[truncated]","Coca Cola's FY2022 dividend payout ratio is 42.68% ($428 million / $9,542 million = 0.4268).",0.8,True,False,0.0,0,,,,,Anish,
financebench_id_00499,enhanced_rewrite,3M,3M_2022_10K,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"more non-discretionary items.
Business segment operating income margins decreased year-on-year from lower sales volumes, inflation impacts, investments, manufacturing and supply chain headwinds, and
restructuring costs partially offset by benefits from aggressive spending discipline, pricing and productivity actions.
69
Table of Contents
FINANCIAL CONDITION AND LIQUIDITY
The strength and stability of 3M’s business model and strong free cash flow capability, together with proven capital markets access, provide financial flexibility to deploy
capital in accordance with the Company's stated priorities and meet needs associated with contractual commitments and other obligations. Investing in 3M’s business to drive
organic growth and deliver strong returns on invested capital remains the first priority for capital deployment. This includes research and development, capital expenditures,
and commercialization capability. The Company also continues to actively manage its portfolio through acquisitions and divestitures to maximize value for shareholders. 3M
expects to continue returning cash to shareholders through dividends and share repurchases. To fund cash needs in the United States, the Company relies on ongoing cash flow
from U.S. operations, access to capital markets and repatriation of the earnings of its foreign affiliates that are not considered to be permanently reinvested.  …[truncated]","Yes, 3M is a capital-intensive business based on FY2022 data. The company had total capital spending of $1,749 million and net property, plant, and equipment of $9,178 million in 2022.","No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",True,False,0.14,0,,,,,Rituraj,
financebench_id_00859,enhanced_rewrite,Verizon,VERIZON_2021_10K,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","and the underlying exposures, fluctuations in the values of the
instruments are generally offset by reciprocal changes in the values of the underlying exposures.
We monitor our exposure to market risks using several objective measurement systems, including a sensitivity analysis to measure our exposure to fluctuations in foreign
currency exchange rates, interest rates and commodity prices. Refer to Note 5 of Notes to Consolidated Financial Statements for additional information about our hedging
transactions and derivative financial instruments.
Foreign Currency Exchange Rates
We manage most of our foreign currency exposures on a consolidated basis, which allows us to net certain exposures and take advantage of any natural offsets. In 2021, we
used 70 functional currencies in addition to the U.S. dollar and generated $25.6 billion of our net operating revenues from operations outside the United States; therefore,
weakness in some currencies may be offset by strength in other currencies over time. We use derivative financial instruments to further reduce our net exposure to foreign
currency fluctuations.
Our Company enters into forward exchange contracts and purchases foreign currency options and collars (principally euro, British pound sterling and Japanese yen) to hedge
certain portions of forecasted cash flows denominated in foreign currencies. Additionally, we enter into forw …[truncated]",The derivative instrument with the highest notional value in FY 2021 was the interest rate swap contracts with a notional amount of $500 million.,"Cross currency swaps. Its notional value was $32,502 million.",False,False,0.276,0,,,,,Bhalchandra,
financebench_id_00839,enhanced_rewrite,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,"Senior Advisor
to the Chief Executive Officer until early April 2023 to facilitate a smooth transition. The Company’s
Board has determined that
the Chair and Chief Executive Officer roles will be separated, also effective September 1, 2022, and the Company’s Lead
Independent
Director, Dona D. Young, will become non-Executive Chair, effective February 1, 2023.
 
Johnson has had a distinguished three-decade long
career at Foot Locker, including having served as the Company’s Chief Executive Officer since 2014
following two years as Chief
Operating Officer and holding multiple other divisional leadership roles. During Johnson’s tenure, he has led the development
of
the Company’s strategic imperatives and long-term plan, overseen sales growth to approximately $9 billion in 2021 from approximately
$7 billion in
2014, been responsible for a number of investments and acquisitions, including WSS and atmos in 2021, led Foot Locker’s
digital transformation and
strategy to expand into new geographies as well as diversify product mix across brands and categories, along
with strengthening the Company’s focus on
DE&I and ESG initiatives.
 
“It has been a privilege and an honor to lead
Foot Locker and work alongside the best team in retail for nearly 30 years,” said Johnson. “Together, we have
built a broad
house of brands and banners fueled by a shared passion for the global sneaker communit …[truncated]","Yes, Mary N. Dillon, the new CEO of Foot Locker, was the former Executive Chair and CEO of Ulta Beauty, Inc.",Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,True,False,0.357,0,,,,,Piyush,
financebench_id_02608,enhanced_rewrite,Best Buy,BESTBUY_2017_10K,metrics-generated,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.","Year-End Data
 
 
 
 
Current ratio 
(8)
1.5
1.4
1.5
1.4
1.1
Total assets
$
13,856
$
13,519
$
15,245
$
13,990
$
16,774
Debt, including current portion
1,365
1,734
1,613
1,647
2,290
Total equity
4,709
4,378
5,000
3,989
3,715
Number of stores
 
 
 
 
Domestic
1,363
1,415
1,448
1,495
1,503
International
212
216
283
284
276
Total
1,575
1,631
1,731
1,779
1,779
Retail square footage (000s)
 
 
 
 
 
Domestic
40,828
41,216
41,716
42,051
42,232
International
4,511
4,543
6,470
6,636
6,613
Total
45,339
45,759
48,186
48,687
48,845
(1)
Included within net earnings (loss) from continuing operations and net earnings (loss) attributable to Best Buy Co., Inc. shareholders for fiscal 2017 includes $161 million ($100 million net
of taxes) due to cathode ray tube (CRT) and LCD litigation settlements reached, net of related legal fees and costs. Settlements relate to products purchased and sold in prior fiscal years.
Refer to Note 12, Contingencies and Commitments , in the Notes to the Consolidated Financial Statements included in Item 8, Financial Statements and Supplementary Data, of this
Annual Report on Form 10-K.
24
Table of Contents
(2)
Included within operating income

---

$
2,145
$
2,062
$
2,203
$
3,030
$
9,440
Operating income (3)
372
289
312
881
1,854
Net earnings from continuing operations
226
182
192
607
1,207
Gain from discontinued operations, net of tax
3
16
2
—
21
Net earnings attr …[truncated]",3.6%,2.8%,True,False,0.0,0,,,,,Anish,
financebench_id_01482,enhanced_rewrite,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?","172,969,325
Alberto Weisser
981,592,374
35,889,239
2,666,276
172,969,325
(2) The shareholders ratified the appointment of KPMG LLP as the independent registered public accounting firm for PepsiCo for fiscal year 2023:
For
1,125,448,378
Against
65,112,424
Abstain
2,556,412
(3) The shareholders approved, on an advisory basis, PepsiCo’s executive compensation: 
For
901,248,622
Against
110,102,370
Abstain
8,796,897
Broker Non-Votes
172,969,325
(4) The shareholders approved, on an advisory basis, the holding of an advisory vote on the compensation of PepsiCo’s named executive officers every
year:
One Year
994,856,204
Two Years
4,331,004
Three Years
17,603,165
Abstain
3,357,516
Broker Non-Votes
172,969,325
In light of the voting results on this advisory vote, and consistent with its recommendation to shareholders, PepsiCo’s Board of Directors has decided that
PepsiCo will hold an advisory vote on the compensation of PepsiCo’s named executive officers every year.
(5) The shareholder proposal regarding independent Board Chair was defeated:
For
250,838,697
Against
746,982,272
Abstain
22,326,920
Broker Non-Votes
172,969,325
(6) The shareholder proposal regarding a global transparency report was defeated:
For
185,034,699
Against
814,416,953
Abstain
20,696,237
Broker Non-Votes
172,969,325
(7) The shareholder proposal regarding a report on impacts of reproductive healthcare legislation was  …[truncated]","The shareholder proposal regarding a congruency report on net-zero emissions policies was defeated:
For 19,718,780
Against 977,228,788
Abstain 23,200,321
Broker Non-Votes 172,969,325",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,True,False,0.667,0,,,,,Rituraj,
financebench_id_01028,enhanced_rewrite,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"approximately 51 percent interest in the building. We also lease space in the building from Brookfield’s affiliate.
Other owned or leased principal locations include American Express offices in Phoenix, Arizona, Sunrise, Florida, Gurgaon, India, Brighton, England, Manila,
Philippines, Tokyo, Japan, Kuala Lumpur, Malaysia and Sydney, Australia; the American Express data centers in Phoenix, Arizona and Greensboro, North
Carolina; the headquarters for AENB in Sandy, Utah; the headquarters for American Express Services Europe Limited in London, England; the headquarters
for American Express Europe, S.A. in Madrid, Spain; the headquarters for Amex Bank of Canada and Amex Canada Inc. in Toronto, Ontario, Canada; and the
headquarters for American Express Bank (Mexico) S.A. Institucion de Banca Multiple and American Express Company (Mexico) S.A. de C.V. in Mexico City,
Mexico. We also lease and operate multiple travel lounges as a benefit for our Card Members in major U.S. and global hub airports.
ITEM 3.    LEGAL PROCEEDINGS
Refer to Note 12 to our “Consolidated Financial Statements,” which is incorporated herein by reference.
ITEM 4.    MINE SAFETY DISCLOSURES
Not applicable.
37
Table of Contents
PART II
ITEM 5.    MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER
MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
(a)
Our common stock trades principally on The New York Stock  …[truncated]","Phoenix, Arizona, Sunrise, Florida, Gurgaon, India, Brighton, England, Manila, Philippines, Tokyo, Japan, Kuala Lumpur, Malaysia, Sydney, Australia, Sandy, Utah, London, England, Madrid, Spain, Toronto, Ontario, Canada, Mexico City, Mexico.","United States, EMEA, APAC, and LACC",True,False,0.0,0,1.0,,,,Bhalchandra,
financebench_id_04254,enhanced_rewrite,American Water Works,AMERICANWATERWORKS_2021_10K,metrics-generated,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?","2019,
respectively
(1)
(12)
8 
Defined benefit pension plan actuarial loss, net of tax of $1, $1 and $1 in 2021, 2020 and 2019, respectively
4 
3 
4 
Foreign currency translation adjustment
— 
— 
(1)
Unrealized gain (loss) on cash flow hedges, net of tax of $1, $(1) and $(5) in 2021, 2020 and 2019,
respectively
1 
(4)
(13)
Net other comprehensive income (loss)
4 
(13)
(2)
Comprehensive income attributable to common shareholders
$
1,267 
$
696 
$
619 
The accompanying notes are an integral part of these Consolidated Financial Statements.
85
Table of Contents
American Water Works Company, Inc. and Subsidiary Companies
Consolidated Statements of Cash Flows
(In millions)
 
For the Years Ended December 31,
 
2021
2020
2019
CASH FLOWS FROM OPERATING ACTIVITIES
 
 
 
Net income
$
1,263 
$
709 
$
621 
Adjustments to reconcile to net cash flows provided by operating activities:
 
 
 
Depreciation and amortization
636 
604 
582 
Deferred income taxes and amortization of investment tax credits
230 
207 
208 
Provision for losses on accounts receivable
37 
34 
28 
(Gain) or loss on sale of businesses
(747)
— 
34 
Pension and non-pension postretirement benefits
(41)
(14)
17 
Other non-cash, net
(23)
(20)
(41)
Changes in assets and liabilities:
 
 
 
Receivables and unbilled revenues
(74)
(97)
(25)
Pension and non-pension postretirement benefit contributions
(40)
(39)
(31)
Accounts payable a …[truncated]","$1,899 million",$1832.00,True,False,0.0,0,,,,,Piyush,
financebench_id_04854,enhanced_rewrite,General Mills,GENERALMILLS_2020_10K,metrics-generated,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",")
(33.2)
Ending balance
291.0
313.2
351.3
Total equity, ending balance
$
8,349.5
$
7,367.7
$
6,492.4
Redeemable interest:
 
Beginning balance
551.7
776.2
910.9
Comprehensive (loss) income
(0.2)
(11.1)
43.6
Increase in investment in redeemable interest
-
55.7
-
Increase (decrease) in redemption value of 
  redeemable interest
 
33.1
(269.1)
(159.7)
Distributions to redeemable and noncontrolling 
  interest holders
(40.0)
-
(18.6)
Ending balance
$
544.6
$
551.7
$
776.2
See accompanying notes to consolidated financial statements.
 
52 
 
Consolidated Statements of Cash Flows 
GENERAL MILLS, INC. AND SUBSIDIARIES
(In Millions)
Fiscal Year 
2020 
2019  
2018  
Cash Flows - Operating Activities
Net earnings, including earnings attributable to redeemable and noncontrolling interests $ 
2,210.8
$
1,786.2
$
2,163.0
Adjustments to reconcile net earnings to net cash provided by operating activities:
 
 
Depreciation and amortization
 
594.7
620.1
618.8
After-tax earnings from joint ventures
 
(91.1)
(72.0)
(84.7)
Distributions of earnings from joint ventures
 
76.5
86.7
113.2
Stock-based compensation
 
94.9
84.9
77.0
Deferred income taxes
 
(29.6)
93.5
(504.3)
Pension and other postretirement benefit plan contributions
 
(31.1)
(28.8)
(31.8)
Pension and other postretirement benefit plan costs
 
(32.3)
6.1
4.6
Divestitures loss
 
-
30.0
-
Restructuring, impairment, and other exit costs
 
4 …[truncated]","$25,825 million",$3215.00,True,False,0.0,0,,,,,Anish,
financebench_id_04660,enhanced_rewrite,Block,BLOCK_2016_10K,metrics-generated,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.","On March 1, 2017, we announced a 21.0% increase in the regular quarterly dividend to $0.34 per share.
43
Table of Contents
Other Financial Measures
Our current ratio, calculated as current assets divided by current liabilities, was 1.5 as of January 28, 2017, compared to 1.4 at the end of fiscal 2016. The higher
current ratio in fiscal 2017 was driven by an increase in cash and short-term investments, related to our higher earnings, and a decrease in current portion of long-
term debt related to the payment of our 2016 Notes, partially offset by an increase in accounts payable related to the timing of our inventory purchases.
Our debt to earnings ratio was 1.1 as of January 28, 2017 , compared to 2.1 as of January 30, 2016 , due to higher earnings in the current year and a reduction in
debt related to the payment of our 2016 Notes. Our non-GAAP debt to EBITDAR ratio, which includes capitalized operating lease obligations in its calculation,
was 1.6 and 1.8 as of January 28, 2017 , and January 30, 2016 , respectively. The decrease in the ratio was due to a decrease in debt and capitalized operating lease
obligations and an increase in earnings.
Commencing in fiscal 2017, we modified the multiple

---

per share data)
 
 
As of December 31,
   
2015
2014
Assets
Current assets:
Cash and cash equivalents
$
1,809,330
$
1,113,608
Short-term investments
501,385
494,888
Current content …[truncated]",1.64,1.73,False,False,0.0,0,,,,,Rituraj,
financebench_id_04784,enhanced_rewrite,Walmart,WALMART_2019_10K,metrics-generated,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.","measures the results of its segments using, among other measures, each segment's net sales and operating income, which includes certain corporate overhead allocations. From time to
time, the Company revises the measurement of each segment's operating income, including any corporate overhead allocations, as determined by the information regularly reviewed by its CODM. In
fiscal 2019, the Company revised certain of its corporate overhead allocations, including depreciation expense, to the operating segments and, accordingly, revised prior period amounts for comparability
. Information for the Company's segments, as well as for Corporate and support, including the reconciliation to income before income taxes, is provided in the following table:
(Amounts in millions)
Walmart U.S.
Walmart
International
Sam's Club
Corporate and
support
Consolidated
Fiscal Year Ended January 31, 2019
Net sales
$
331,666
$
120,824
$
57,839
$
—
$
510,329
Operating income (loss)
17,386
4,883
1,520
(1,832)
21,957
Interest, net
(2,129)
Other gains and (losses)
(8,368)
Income before income taxes
$
11,460
Total assets
$
105,114
$
97,066
$
12,893
$
4,222
$
219,295
Depreciation and amortization
6,201
2,590
639
1,248
10,678
Capital expenditures
6,034
2,661
450
1,199
10,344
Fiscal Year Ended January 31, 2018
Net sales
$
318,477
$
118,068
$
59,216
$
—
$
495,761
Operating income (loss)
16,995
5,229
915
(2,702)
20, …[truncated]",-0.4%,0.2%,True,False,0.0,0,,,,,Bhalchandra,
financebench_id_01148,enhanced_rewrite,Amcor,AMCOR_2023_10K,domain-relevant,What industry does AMCOR primarily operate in?,"(loss) of affiliated companies
825.2 
6.6 
604.1 
6.4 
Income tax expense
(186.9)
(1.5)
(171.5)
(1.8)
Equity in income (loss) of affiliated companies
(14.0)
(0.1)
4.1 
— 
Income from continuing operations
624.3 
5.0 
436.7 
4.6 
Income (loss) from discontinued operations, net of tax
(7.7)
(0.1)
0.7 
— 
Net income
$
616.6 
4.9 %
$
437.4 
4.6 %
Net (income) loss attributable to non-controlling interests
(4.4)
— 
(7.2)
(0.1)
Net income attributable to Amcor plc
$
612.2 
4.9 %
$
430.2 
4.5 %
24
Overview
        Amcor is a global leader in developing and producing responsible packaging for food, beverage, pharmaceutical, medical, home and personal-care, and other products. Amcor works with
leading companies around the world to protect their products and the people who rely on them, differentiate brands, and improve supply chains through a range of flexible and rigid packaging,
specialty cartons, closures, and services. The company is focused on making packaging that is increasingly light-weighted, recyclable and reusable, and made using an increasing amount of recycled
content. During fiscal year 2020, approximately 47,000 Amcor employees generated $12.5 billion in sales from operations that spanned approximately 231 locations in over 40 countries. 
Significant Items Affecting the Periods Presented
Impact of COVID-19
        The 2019 Novel Coronavirus (""COVID-19"") has introduced a p …[truncated]",Packaging industry,Amcor is a global leader in packaging production for various use cases.,True,False,0.154,0,,,,,Piyush,
